,Name,phylum,class,order,family,genus,locations,lifespan,weight,height,length,population,habitats,diet,litter_size,gestation_period,Biggest_Threat,number_of_species,predators,prey,skin_type,danger_level
0,Gypsy Cuckoo Bumblebee,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,"['Asia', 'Europe']",3 months- 1 year,less than 1 ounce,0.25 inches,0.43 - 0.90 inches,Undetermined,Small forests and grassland,Herbivore,N/A,3-5 dVaeiouays,declining host species population,208,"Birds, spiders, wasps, squirrels, shrews","The common eastern bumble bee, (Bombus impatiens), the white-tailed bumblebee (Bombus locurum), and the cryptic bumblebee (Bombus cryptarum)",,1
1,Boelen’s python,Chordata,Reptilia,Squamata,Pythonidae,Simalia,"['Asia', 'Oceania']",15-20 years,,,Up to 14 feet long,Unknown,Small forests and grassland,Omnivore,4-15,,Over harvesting for pets,,,"Cuscus, rodents, bats, lizards, frogs",Scales,1
2,Dusky Dolphin,Chordata,Mammalia,Cetacea,Delphinidae,Lagenorhynchus,['Ocean'],18 - 25 years,80kg - 120kg (176lbs - 264lbs),,1.6m - 2.1m (5ft - 7ft),Not Known,Small forests and grassland,Carnivore,,11 months,Hunting and commercial fishing,3,"Killer Whales, Sharks, Humans","Anchovies, ",Smooth,1
3,Leptocephalus,Chordata,Actinopterygii,Anguilliformes,Ophichthidae,Leptocephalus,"['Africa', 'Asia', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",,,,,,Small forests and grassland,Omnivore,,,Habitat loss,300,"Tuna, lancetfish, dolphin fish, rainbow runner, Skip Jack, yellowfin","Aquatic insects, crustaceans, certain fish species.",Scales,1
4,,,,,,,,,,,,,Small forests and grassland,,,,,,,,,1
5,John Dory,Chordata,Actinopterygii,Zeiformes,Zeidae,Zeus,"['Europe', 'Ocean', 'Oceania']",12 years,12 pounds,,2 feet,,Small forests and grassland,,,,Overfishing,,,"Fish, crustaceans, mollusks, and cephalopods",Scales,1
6,Dragonfish,Chordata,Actinopterygii,Syngnathiformes and Stomiiformes,Stomiidae and Pegasidae,Eurypegasus,,"10+ years, which may vary",13 to 15 grams,,6.5 to 15 inches long,unknown,Small forests and grassland,Carnivore,,"Not known, though some reports suggest up to four weeks",Red founder fish,,Red founder fish,"Eggs, insects, insect larvae, planktons, small invertebrates",Scales,1
7,Black Marlin,Chordata,Actinopterygii,Istiophoriformes,Istiophordae,Istiompax,['Ocean'],Females: 11 years | Males: 5 years,1653,,183.6 inches,Unknown,Small forests and grassland,Omnivore,,,Humans and human activities,,,,Scales,1
8,Winter Moth,Arthropoda,Insecta,Lepidoptera,Geometridae,Operophtera,"['Europe', 'North-America']",1-6 months,,,1/10 - 3/4th of an inch,,Small forests and grassland,Herbivore,150-300 eggs,6 weeks,Flies and wasps,,,Leaf buds and shrubs,,1
9,The 4 Best Blue Buffalo Kitten Foods,,,,,,,,,,,,Small forests and grassland,,,,,,,,,1
